date,file_nm
2000-10-15,20001015.npy
2000-10-16,20001016.npy
2000-10-17,20001017.npy
2000-10-18,20001018.npy
2000-10-19,20001019.npy
2000-10-20,20001020.npy
2000-10-21,20001021.npy
2000-10-22,20001022.npy
2000-10-23,20001023.npy
2000-10-24,20001024.npy
2000-10-25,20001025.npy
2000-10-26,20001026.npy
2000-10-27,20001027.npy
2000-10-28,20001028.npy
2000-10-29,20001029.npy
2000-10-30,20001030.npy
2000-10-31,20001031.npy
2000-11-01,20001101.npy
2000-11-02,20001102.npy
2000-11-03,20001103.npy
2000-11-04,20001104.npy
2000-11-05,20001105.npy
2000-11-06,20001106.npy
2000-11-07,20001107.npy
2000-11-08,20001108.npy
2000-11-09,20001109.npy
2000-11-10,20001110.npy
2000-11-11,20001111.npy
2000-11-12,20001112.npy
2000-11-13,20001113.npy
2000-11-14,20001114.npy
2000-11-15,20001115.npy
2000-11-16,20001116.npy
2000-11-17,20001117.npy
2000-11-18,20001118.npy
2000-11-19,20001119.npy
2000-11-20,20001120.npy
2000-11-21,20001121.npy
2000-11-22,20001122.npy
2000-11-23,20001123.npy
2000-11-24,20001124.npy
2000-11-25,20001125.npy
2000-11-26,20001126.npy
2000-11-27,20001127.npy
2000-11-28,20001128.npy
2000-11-29,20001129.npy
2000-11-30,20001130.npy
2000-12-01,20001201.npy
2000-12-02,20001202.npy
2000-12-03,20001203.npy
2000-12-04,20001204.npy
2000-12-05,20001205.npy
2000-12-06,20001206.npy
2000-12-07,20001207.npy
2000-12-08,20001208.npy
2000-12-09,20001209.npy
2000-12-10,20001210.npy
2000-12-11,20001211.npy
2000-12-12,20001212.npy
2000-12-13,20001213.npy
2000-12-14,20001214.npy
2000-12-15,20001215.npy
2000-12-16,20001216.npy
2000-12-17,20001217.npy
2000-12-18,20001218.npy
2000-12-19,20001219.npy
2000-12-20,20001220.npy
2000-12-21,20001221.npy
2000-12-22,20001222.npy
2000-12-23,20001223.npy
2000-12-24,20001224.npy
2000-12-25,20001225.npy
2000-12-26,20001226.npy
2000-12-27,20001227.npy
2000-12-28,20001228.npy
2000-12-29,20001229.npy
2000-12-30,20001230.npy
2000-12-31,20001231.npy
2001-01-01,20010101.npy
2001-01-02,20010102.npy
2001-01-03,20010103.npy
2001-01-04,20010104.npy
2001-01-05,20010105.npy
2001-01-06,20010106.npy
2001-01-07,20010107.npy
2001-01-08,20010108.npy
2001-01-09,20010109.npy
2001-01-10,20010110.npy
2001-01-11,20010111.npy
2001-01-12,20010112.npy
2001-01-13,20010113.npy
2001-01-14,20010114.npy
2001-01-15,20010115.npy
2001-01-16,20010116.npy
2001-01-17,20010117.npy
2001-01-18,20010118.npy
2001-01-19,20010119.npy
2001-01-20,20010120.npy
2001-01-21,20010121.npy
2001-01-22,20010122.npy
2001-01-23,20010123.npy
2001-01-24,20010124.npy
2001-01-25,20010125.npy
2001-01-26,20010126.npy
2001-01-27,20010127.npy
2001-01-28,20010128.npy
2001-01-29,20010129.npy
2001-01-30,20010130.npy
2001-01-31,20010131.npy
2001-02-01,20010201.npy
2001-02-02,20010202.npy
2001-02-03,20010203.npy
2001-02-04,20010204.npy
2001-02-05,20010205.npy
2001-02-06,20010206.npy
2001-02-07,20010207.npy
2001-02-08,20010208.npy
2001-02-09,20010209.npy
2001-02-10,20010210.npy
2001-02-11,20010211.npy
2001-02-12,20010212.npy
2001-02-13,20010213.npy
2001-02-14,20010214.npy
2001-02-15,20010215.npy
2001-02-16,20010216.npy
2001-02-17,20010217.npy
2001-02-18,20010218.npy
2001-02-19,20010219.npy
2001-02-20,20010220.npy
2001-02-21,20010221.npy
2001-02-22,20010222.npy
2001-02-23,20010223.npy
2001-02-24,20010224.npy
2001-02-25,20010225.npy
2001-02-26,20010226.npy
2001-02-27,20010227.npy
2001-02-28,20010228.npy
2001-03-01,20010301.npy
2001-03-02,20010302.npy
2001-03-03,20010303.npy
2001-03-04,20010304.npy
2001-03-05,20010305.npy
2001-03-06,20010306.npy
2001-03-07,20010307.npy
2001-03-08,20010308.npy
2001-03-09,20010309.npy
2001-03-10,20010310.npy
2001-03-11,20010311.npy
2001-03-12,20010312.npy
2001-03-13,20010313.npy
2001-03-14,20010314.npy
2001-03-15,20010315.npy
2001-03-16,20010316.npy
2001-03-17,20010317.npy
2001-03-18,20010318.npy
2001-03-19,20010319.npy
2001-03-20,20010320.npy
2001-03-21,20010321.npy
2001-03-22,20010322.npy
2001-03-23,20010323.npy
2001-03-24,20010324.npy
2001-03-25,20010325.npy
2001-03-26,20010326.npy
2001-03-27,20010327.npy
2001-03-28,20010328.npy
2001-03-29,20010329.npy
2001-03-30,20010330.npy
2001-03-31,20010331.npy
2001-04-01,20010401.npy
2001-04-02,20010402.npy
2001-04-03,20010403.npy
2001-04-04,20010404.npy
2001-04-05,20010405.npy
2001-04-06,20010406.npy
2001-04-07,20010407.npy
2001-04-08,20010408.npy
2001-04-09,20010409.npy
2001-04-10,20010410.npy
2001-04-11,20010411.npy
2001-04-12,20010412.npy
2001-04-13,20010413.npy
2001-04-14,20010414.npy
2001-04-15,20010415.npy
2001-04-16,20010416.npy
2001-04-17,20010417.npy
2001-04-18,20010418.npy
2001-04-19,20010419.npy
2001-04-20,20010420.npy
2001-04-21,20010421.npy
2001-04-22,20010422.npy
2001-04-23,20010423.npy
2001-04-24,20010424.npy
2001-04-25,20010425.npy
2001-04-26,20010426.npy
2001-04-27,20010427.npy
2001-04-28,20010428.npy
2001-04-29,20010429.npy
2001-04-30,20010430.npy
2001-05-01,20010501.npy
2001-05-02,20010502.npy
2001-05-03,20010503.npy
2001-05-04,20010504.npy
2001-05-05,20010505.npy
2001-05-06,20010506.npy
2001-05-07,20010507.npy
2001-05-08,20010508.npy
2001-05-09,20010509.npy
2001-05-10,20010510.npy
2001-05-11,20010511.npy
2001-05-12,20010512.npy
2001-05-13,20010513.npy
2001-05-14,20010514.npy
2001-05-15,20010515.npy
2001-05-16,20010516.npy
2001-05-17,20010517.npy
2001-05-18,20010518.npy
2001-05-19,20010519.npy
2001-05-20,20010520.npy
2001-05-21,20010521.npy
2001-05-22,20010522.npy
2001-05-23,20010523.npy
2001-05-24,20010524.npy
2001-05-25,20010525.npy
2001-05-26,20010526.npy
2001-05-27,20010527.npy
2001-05-28,20010528.npy
2001-05-29,20010529.npy
2001-05-30,20010530.npy
2001-05-31,20010531.npy
2001-06-01,20010601.npy
2001-06-02,20010602.npy
2001-06-03,20010603.npy
2001-06-04,20010604.npy
2001-06-05,20010605.npy
2001-06-06,20010606.npy
2001-06-07,20010607.npy
2001-06-08,20010608.npy
2001-06-09,20010609.npy
2001-06-10,20010610.npy
2001-06-11,20010611.npy
2001-06-12,20010612.npy
2001-06-13,20010613.npy
2001-06-14,20010614.npy
2001-06-15,20010615.npy
2001-06-16,20010616.npy
2001-06-17,20010617.npy
2001-06-18,20010618.npy
2001-06-19,20010619.npy
2001-06-20,20010620.npy
2001-06-21,20010621.npy
2001-06-22,20010622.npy
2001-06-23,20010623.npy
2001-06-24,20010624.npy
2001-06-25,20010625.npy
2001-06-26,20010626.npy
2001-06-27,20010627.npy
2001-06-28,20010628.npy
2001-06-29,20010629.npy
2001-06-30,20010630.npy
2001-07-01,20010701.npy
2001-07-02,20010702.npy
2001-07-03,20010703.npy
2001-07-04,20010704.npy
2001-07-05,20010705.npy
2001-07-06,20010706.npy
2001-07-07,20010707.npy
2001-07-08,20010708.npy
2001-07-09,20010709.npy
2001-07-10,20010710.npy
2001-07-11,20010711.npy
2001-07-12,20010712.npy
2001-07-13,20010713.npy
2001-07-14,20010714.npy
2001-07-15,20010715.npy
2001-07-16,20010716.npy
2001-07-17,20010717.npy
2001-07-18,20010718.npy
2001-07-19,20010719.npy
2001-07-20,20010720.npy
2001-07-21,20010721.npy
2001-07-22,20010722.npy
2001-07-23,20010723.npy
2001-07-24,20010724.npy
2001-07-25,20010725.npy
2001-07-26,20010726.npy
2001-07-27,20010727.npy
2001-07-28,20010728.npy
2001-07-29,20010729.npy
2001-07-30,20010730.npy
2001-07-31,20010731.npy
2001-08-01,20010801.npy
2001-08-02,20010802.npy
2001-08-03,20010803.npy
2001-08-04,20010804.npy
2001-08-05,20010805.npy
2001-08-06,20010806.npy
2001-08-07,20010807.npy
2001-08-08,20010808.npy
2001-08-09,20010809.npy
2001-08-10,20010810.npy
2001-08-11,20010811.npy
2001-08-12,20010812.npy
2001-08-13,20010813.npy
2001-08-14,20010814.npy
2001-08-15,20010815.npy
2001-08-16,20010816.npy
2001-08-17,20010817.npy
2001-08-18,20010818.npy
2001-08-19,20010819.npy
2001-08-20,20010820.npy
2001-08-21,20010821.npy
2001-08-22,20010822.npy
2001-08-23,20010823.npy
2001-08-24,20010824.npy
2001-08-25,20010825.npy
2001-08-26,20010826.npy
2001-08-27,20010827.npy
2001-08-28,20010828.npy
2001-08-29,20010829.npy
2001-08-30,20010830.npy
2001-08-31,20010831.npy
2001-09-01,20010901.npy
2001-09-02,20010902.npy
2001-09-03,20010903.npy
2001-09-04,20010904.npy
2001-09-05,20010905.npy
2001-09-06,20010906.npy
2001-09-07,20010907.npy
2001-09-08,20010908.npy
2001-09-09,20010909.npy
2001-09-10,20010910.npy
2001-09-11,20010911.npy
2001-09-12,20010912.npy
2001-09-13,20010913.npy
2001-09-14,20010914.npy
2001-09-15,20010915.npy
2001-09-16,20010916.npy
2001-09-17,20010917.npy
2001-09-18,20010918.npy
2001-09-19,20010919.npy
2001-09-20,20010920.npy
2001-09-21,20010921.npy
2001-09-22,20010922.npy
2001-09-23,20010923.npy
2001-09-24,20010924.npy
2001-09-25,20010925.npy
2001-09-26,20010926.npy
2001-09-27,20010927.npy
2001-09-28,20010928.npy
2001-09-29,20010929.npy
2001-09-30,20010930.npy
2001-10-01,20011001.npy
2001-10-02,20011002.npy
2001-10-03,20011003.npy
2001-10-04,20011004.npy
2001-10-05,20011005.npy
2001-10-06,20011006.npy
2001-10-07,20011007.npy
2001-10-08,20011008.npy
2001-10-09,20011009.npy
2001-10-10,20011010.npy
2001-10-11,20011011.npy
2001-10-12,20011012.npy
2001-10-13,20011013.npy
2001-10-14,20011014.npy
2001-10-15,20011015.npy
2001-10-16,20011016.npy
2001-10-17,20011017.npy
2001-10-18,20011018.npy
2001-10-19,20011019.npy
2001-10-20,20011020.npy
2001-10-21,20011021.npy
2001-10-22,20011022.npy
2001-10-23,20011023.npy
2001-10-24,20011024.npy
2001-10-25,20011025.npy
2001-10-26,20011026.npy
2001-10-27,20011027.npy
2001-10-28,20011028.npy
2001-10-29,20011029.npy
2001-10-30,20011030.npy
2001-10-31,20011031.npy
2001-11-01,20011101.npy
2001-11-02,20011102.npy
2001-11-03,20011103.npy
2001-11-04,20011104.npy
2001-11-05,20011105.npy
2001-11-06,20011106.npy
2001-11-07,20011107.npy
2001-11-08,20011108.npy
2001-11-09,20011109.npy
2001-11-10,20011110.npy
2001-11-11,20011111.npy
2001-11-12,20011112.npy
2001-11-13,20011113.npy
2001-11-14,20011114.npy
2001-11-15,20011115.npy
2001-11-16,20011116.npy
2001-11-17,20011117.npy
2001-11-18,20011118.npy
2001-11-19,20011119.npy
2001-11-20,20011120.npy
2001-11-21,20011121.npy
2001-11-22,20011122.npy
2001-11-23,20011123.npy
2001-11-24,20011124.npy
2001-11-25,20011125.npy
2001-11-26,20011126.npy
2001-11-27,20011127.npy
2001-11-28,20011128.npy
2001-11-29,20011129.npy
2001-11-30,20011130.npy
2001-12-01,20011201.npy
2001-12-02,20011202.npy
2001-12-03,20011203.npy
2001-12-04,20011204.npy
2001-12-05,20011205.npy
2001-12-06,20011206.npy
2001-12-07,20011207.npy
2001-12-08,20011208.npy
2001-12-09,20011209.npy
2001-12-10,20011210.npy
2001-12-11,20011211.npy
2001-12-12,20011212.npy
2001-12-13,20011213.npy
2001-12-14,20011214.npy
2001-12-15,20011215.npy
2001-12-16,20011216.npy
2001-12-17,20011217.npy
2001-12-18,20011218.npy
2001-12-19,20011219.npy
2001-12-20,20011220.npy
2001-12-21,20011221.npy
2001-12-22,20011222.npy
2001-12-23,20011223.npy
2001-12-24,20011224.npy
2001-12-25,20011225.npy
2001-12-26,20011226.npy
2001-12-27,20011227.npy
2001-12-28,20011228.npy
2001-12-29,20011229.npy
2001-12-30,20011230.npy
2001-12-31,20011231.npy
2002-01-01,20020101.npy
2002-01-02,20020102.npy
2002-01-03,20020103.npy
2002-01-04,20020104.npy
2002-01-05,20020105.npy
2002-01-06,20020106.npy
2002-01-07,20020107.npy
2002-01-08,20020108.npy
2002-01-09,20020109.npy
2002-01-10,20020110.npy
2002-01-11,20020111.npy
2002-01-12,20020112.npy
2002-01-13,20020113.npy
2002-01-14,20020114.npy
2002-01-15,20020115.npy
2002-01-16,20020116.npy
2002-01-17,20020117.npy
2002-01-18,20020118.npy
2002-01-19,20020119.npy
2002-01-20,20020120.npy
2002-01-21,20020121.npy
2002-01-22,20020122.npy
2002-01-23,20020123.npy
2002-01-24,20020124.npy
2002-01-25,20020125.npy
2002-01-26,20020126.npy
2002-01-27,20020127.npy
2002-01-28,20020128.npy
2002-01-29,20020129.npy
2002-01-30,20020130.npy
2002-01-31,20020131.npy
2002-02-01,20020201.npy
2002-02-02,20020202.npy
2002-02-03,20020203.npy
2002-02-04,20020204.npy
2002-02-05,20020205.npy
2002-02-06,20020206.npy
2002-02-07,20020207.npy
2002-02-08,20020208.npy
2002-02-09,20020209.npy
2002-02-10,20020210.npy
2002-02-11,20020211.npy
2002-02-12,20020212.npy
2002-02-13,20020213.npy
2002-02-14,20020214.npy
2002-02-15,20020215.npy
2002-02-16,20020216.npy
2002-02-17,20020217.npy
2002-02-18,20020218.npy
2002-02-19,20020219.npy
2002-02-20,20020220.npy
2002-02-21,20020221.npy
2002-02-22,20020222.npy
2002-02-23,20020223.npy
2002-02-24,20020224.npy
2002-02-25,20020225.npy
2002-02-26,20020226.npy
2002-02-27,20020227.npy
2002-02-28,20020228.npy
2002-03-01,20020301.npy
2002-03-02,20020302.npy
2002-03-03,20020303.npy
2002-03-04,20020304.npy
2002-03-05,20020305.npy
2002-03-06,20020306.npy
2002-03-07,20020307.npy
2002-03-08,20020308.npy
2002-03-09,20020309.npy
2002-03-10,20020310.npy
2002-03-11,20020311.npy
2002-03-12,20020312.npy
2002-03-13,20020313.npy
2002-03-14,20020314.npy
2002-03-15,20020315.npy
2002-03-16,20020316.npy
2002-03-17,20020317.npy
2002-03-18,20020318.npy
2002-03-19,20020319.npy
2002-03-20,20020320.npy
2002-03-21,20020321.npy
2002-03-22,20020322.npy
2002-03-23,20020323.npy
2002-03-24,20020324.npy
2002-03-25,20020325.npy
2002-03-26,20020326.npy
2002-03-27,20020327.npy
2002-03-28,20020328.npy
2002-03-29,20020329.npy
2002-03-30,20020330.npy
2002-03-31,20020331.npy
2002-04-01,20020401.npy
2002-04-02,20020402.npy
2002-04-03,20020403.npy
2002-04-04,20020404.npy
2002-04-05,20020405.npy
2002-04-06,20020406.npy
2002-04-07,20020407.npy
2002-04-08,20020408.npy
2002-04-09,20020409.npy
2002-04-10,20020410.npy
2002-04-11,20020411.npy
2002-04-12,20020412.npy
2002-04-13,20020413.npy
2002-04-14,20020414.npy
2002-04-15,20020415.npy
2002-04-16,20020416.npy
2002-04-17,20020417.npy
2002-04-18,20020418.npy
2002-04-19,20020419.npy
2002-04-20,20020420.npy
2002-04-21,20020421.npy
2002-04-22,20020422.npy
2002-04-23,20020423.npy
2002-04-24,20020424.npy
2002-04-25,20020425.npy
2002-04-26,20020426.npy
2002-04-27,20020427.npy
2002-04-28,20020428.npy
2002-04-29,20020429.npy
2002-04-30,20020430.npy
2002-05-01,20020501.npy
2002-05-02,20020502.npy
2002-05-03,20020503.npy
2002-05-04,20020504.npy
2002-05-05,20020505.npy
2002-05-06,20020506.npy
2002-05-07,20020507.npy
2002-05-08,20020508.npy
2002-05-09,20020509.npy
2002-05-10,20020510.npy
2002-05-11,20020511.npy
2002-05-12,20020512.npy
2002-05-13,20020513.npy
2002-05-14,20020514.npy
2002-05-15,20020515.npy
2002-05-16,20020516.npy
2002-05-17,20020517.npy
2002-05-18,20020518.npy
2002-05-19,20020519.npy
2002-05-20,20020520.npy
2002-05-21,20020521.npy
2002-05-22,20020522.npy
2002-05-23,20020523.npy
2002-05-24,20020524.npy
2002-05-25,20020525.npy
2002-05-26,20020526.npy
2002-05-27,20020527.npy
2002-05-28,20020528.npy
2002-05-29,20020529.npy
2002-05-30,20020530.npy
2002-05-31,20020531.npy
2002-06-01,20020601.npy
2002-06-02,20020602.npy
2002-06-03,20020603.npy
2002-06-04,20020604.npy
2002-06-05,20020605.npy
2002-06-06,20020606.npy
2002-06-07,20020607.npy
2002-06-08,20020608.npy
2002-06-09,20020609.npy
2002-06-10,20020610.npy
2002-06-11,20020611.npy
2002-06-12,20020612.npy
2002-06-13,20020613.npy
2002-06-14,20020614.npy
2002-06-15,20020615.npy
2002-06-16,20020616.npy
2002-06-17,20020617.npy
2002-06-18,20020618.npy
2002-06-19,20020619.npy
2002-06-20,20020620.npy
2002-06-21,20020621.npy
2002-06-22,20020622.npy
2002-06-23,20020623.npy
2002-06-24,20020624.npy
2002-06-25,20020625.npy
2002-06-26,20020626.npy
2002-06-27,20020627.npy
2002-06-28,20020628.npy
2002-06-29,20020629.npy
2002-06-30,20020630.npy
2002-07-01,20020701.npy
2002-07-02,20020702.npy
2002-07-03,20020703.npy
2002-07-04,20020704.npy
2002-07-05,20020705.npy
2002-07-06,20020706.npy
2002-07-07,20020707.npy
2002-07-08,20020708.npy
2002-07-09,20020709.npy
2002-07-10,20020710.npy
2002-07-11,20020711.npy
2002-07-12,20020712.npy
2002-07-13,20020713.npy
2002-07-14,20020714.npy
2002-07-15,20020715.npy
2002-07-16,20020716.npy
2002-07-17,20020717.npy
2002-07-18,20020718.npy
2002-07-19,20020719.npy
2002-07-20,20020720.npy
2002-07-21,20020721.npy
2002-07-22,20020722.npy
2002-07-23,20020723.npy
2002-07-24,20020724.npy
2002-07-25,20020725.npy
2002-07-26,20020726.npy
2002-07-27,20020727.npy
2002-07-28,20020728.npy
2002-07-29,20020729.npy
2002-07-30,20020730.npy
2002-07-31,20020731.npy
2002-08-01,20020801.npy
2002-08-02,20020802.npy
2002-08-03,20020803.npy
2002-08-04,20020804.npy
2002-08-05,20020805.npy
2002-08-06,20020806.npy
2002-08-07,20020807.npy
2002-08-08,20020808.npy
2002-08-09,20020809.npy
2002-08-10,20020810.npy
2002-08-11,20020811.npy
2002-08-12,20020812.npy
2002-08-13,20020813.npy
2002-08-14,20020814.npy
2002-08-15,20020815.npy
2002-08-16,20020816.npy
2002-08-17,20020817.npy
2002-08-18,20020818.npy
2002-08-19,20020819.npy
2002-08-20,20020820.npy
2002-08-21,20020821.npy
2002-08-22,20020822.npy
2002-08-23,20020823.npy
2002-08-24,20020824.npy
2002-08-25,20020825.npy
2002-08-26,20020826.npy
2002-08-27,20020827.npy
2002-08-28,20020828.npy
2002-08-29,20020829.npy
2002-08-30,20020830.npy
2002-08-31,20020831.npy
2002-09-01,20020901.npy
2002-09-02,20020902.npy
2002-09-03,20020903.npy
2002-09-04,20020904.npy
2002-09-05,20020905.npy
2002-09-06,20020906.npy
2002-09-07,20020907.npy
2002-09-08,20020908.npy
2002-09-09,20020909.npy
2002-09-10,20020910.npy
2002-09-11,20020911.npy
2002-09-12,20020912.npy
2002-09-13,20020913.npy
2002-09-14,20020914.npy
2002-09-15,20020915.npy
2002-09-16,20020916.npy
2002-09-17,20020917.npy
2002-09-18,20020918.npy
2002-09-19,20020919.npy
2002-09-20,20020920.npy
2002-09-21,20020921.npy
2002-09-22,20020922.npy
2002-09-23,20020923.npy
2002-09-24,20020924.npy
2002-09-25,20020925.npy
2002-09-26,20020926.npy
2002-09-27,20020927.npy
2002-09-28,20020928.npy
2002-09-29,20020929.npy
2002-09-30,20020930.npy
2002-10-01,20021001.npy
2002-10-02,20021002.npy
2002-10-03,20021003.npy
2002-10-04,20021004.npy
2002-10-05,20021005.npy
2002-10-06,20021006.npy
2002-10-07,20021007.npy
2002-10-08,20021008.npy
2002-10-09,20021009.npy
2002-10-10,20021010.npy
2002-10-11,20021011.npy
2002-10-12,20021012.npy
2002-10-13,20021013.npy
2002-10-14,20021014.npy
2002-10-15,20021015.npy
2002-10-16,20021016.npy
2002-10-17,20021017.npy
2002-10-18,20021018.npy
2002-10-19,20021019.npy
2002-10-20,20021020.npy
2002-10-21,20021021.npy
2002-10-22,20021022.npy
2002-10-23,20021023.npy
2002-10-24,20021024.npy
2002-10-25,20021025.npy
2002-10-26,20021026.npy
2002-10-27,20021027.npy
2002-10-28,20021028.npy
2002-10-29,20021029.npy
2002-10-30,20021030.npy
2002-10-31,20021031.npy
2002-11-01,20021101.npy
2002-11-02,20021102.npy
2002-11-03,20021103.npy
2002-11-04,20021104.npy
2002-11-05,20021105.npy
2002-11-06,20021106.npy
2002-11-07,20021107.npy
2002-11-08,20021108.npy
2002-11-09,20021109.npy
2002-11-10,20021110.npy
2002-11-11,20021111.npy
2002-11-12,20021112.npy
2002-11-13,20021113.npy
2002-11-14,20021114.npy
2002-11-15,20021115.npy
2002-11-16,20021116.npy
2002-11-17,20021117.npy
2002-11-18,20021118.npy
2002-11-19,20021119.npy
2002-11-20,20021120.npy
2002-11-21,20021121.npy
2002-11-22,20021122.npy
2002-11-23,20021123.npy
2002-11-24,20021124.npy
2002-11-25,20021125.npy
2002-11-26,20021126.npy
2002-11-27,20021127.npy
2002-11-28,20021128.npy
2002-11-29,20021129.npy
2002-11-30,20021130.npy
2002-12-01,20021201.npy
2002-12-02,20021202.npy
2002-12-03,20021203.npy
2002-12-04,20021204.npy
2002-12-05,20021205.npy
2002-12-06,20021206.npy
2002-12-07,20021207.npy
2002-12-08,20021208.npy
2002-12-09,20021209.npy
2002-12-10,20021210.npy
2002-12-11,20021211.npy
2002-12-12,20021212.npy
2002-12-13,20021213.npy
2002-12-14,20021214.npy
2002-12-15,20021215.npy
2002-12-16,20021216.npy
2002-12-17,20021217.npy
2002-12-18,20021218.npy
2002-12-19,20021219.npy
2002-12-20,20021220.npy
2002-12-21,20021221.npy
2002-12-22,20021222.npy
2002-12-23,20021223.npy
2002-12-24,20021224.npy
2002-12-25,20021225.npy
2002-12-26,20021226.npy
2002-12-27,20021227.npy
2002-12-28,20021228.npy
2002-12-29,20021229.npy
2002-12-30,20021230.npy
2002-12-31,20021231.npy
2003-01-01,20030101.npy
2003-01-02,20030102.npy
2003-01-03,20030103.npy
2003-01-04,20030104.npy
2003-01-05,20030105.npy
2003-01-06,20030106.npy
2003-01-07,20030107.npy
2003-01-08,20030108.npy
2003-01-09,20030109.npy
2003-01-10,20030110.npy
2003-01-11,20030111.npy
2003-01-12,20030112.npy
2003-01-13,20030113.npy
2003-01-14,20030114.npy
2003-01-15,20030115.npy
2003-01-16,20030116.npy
2003-01-17,20030117.npy
2003-01-18,20030118.npy
2003-01-19,20030119.npy
2003-01-20,20030120.npy
2003-01-21,20030121.npy
2003-01-22,20030122.npy
2003-01-23,20030123.npy
2003-01-24,20030124.npy
2003-01-25,20030125.npy
2003-01-26,20030126.npy
2003-01-27,20030127.npy
2003-01-28,20030128.npy
2003-01-29,20030129.npy
2003-01-30,20030130.npy
2003-01-31,20030131.npy
2003-02-01,20030201.npy
2003-02-02,20030202.npy
2003-02-03,20030203.npy
2003-02-04,20030204.npy
2003-02-05,20030205.npy
2003-02-06,20030206.npy
2003-02-07,20030207.npy
2003-02-08,20030208.npy
2003-02-09,20030209.npy
2003-02-10,20030210.npy
2003-02-11,20030211.npy
2003-02-12,20030212.npy
2003-02-13,20030213.npy
2003-02-14,20030214.npy
2003-02-15,20030215.npy
2003-02-16,20030216.npy
2003-02-17,20030217.npy
2003-02-18,20030218.npy
2003-02-19,20030219.npy
2003-02-20,20030220.npy
2003-02-21,20030221.npy
2003-02-22,20030222.npy
2003-02-23,20030223.npy
2003-02-24,20030224.npy
2003-02-25,20030225.npy
2003-02-26,20030226.npy
2003-02-27,20030227.npy
2003-02-28,20030228.npy
2003-03-01,20030301.npy
2003-03-02,20030302.npy
2003-03-03,20030303.npy
2003-03-04,20030304.npy
2003-03-05,20030305.npy
2003-03-06,20030306.npy
2003-03-07,20030307.npy
2003-03-08,20030308.npy
2003-03-09,20030309.npy
