week_start,week_file_nm,data_list
2004-09-13,11351.npy,"20040913.npy,20040914.npy,20040915.npy,20040916.npy,20040917.npy,20040918.npy,20040919.npy"
2004-09-20,11352.npy,"20040920.npy,20040921.npy,20040922.npy,20040923.npy,20040924.npy,20040925.npy,20040926.npy"
2004-09-27,11353.npy,"20040927.npy,20040928.npy,20040929.npy,20040930.npy,20041001.npy,20041002.npy,20041003.npy"
2004-10-04,11354.npy,"20041004.npy,20041005.npy,20041006.npy,20041007.npy,20041008.npy,20041009.npy,20041010.npy"
2004-10-11,11355.npy,"20041011.npy,20041012.npy,20041013.npy,20041014.npy,20041015.npy,20041016.npy,20041017.npy"
2004-10-18,11356.npy,"20041018.npy,20041019.npy,20041020.npy,20041021.npy,20041022.npy,20041023.npy,20041024.npy"
2004-10-25,11357.npy,"20041025.npy,20041026.npy,20041027.npy,20041028.npy,20041029.npy,20041030.npy,20041031.npy"
2004-11-01,11358.npy,"20041101.npy,20041102.npy,20041103.npy,20041104.npy,20041105.npy,20041106.npy,20041107.npy"
2004-11-08,11359.npy,"20041108.npy,20041109.npy,20041110.npy,20041111.npy,20041112.npy,20041113.npy,20041114.npy"
2004-11-15,11360.npy,"20041115.npy,20041116.npy,20041117.npy,20041118.npy,20041119.npy,20041120.npy,20041121.npy"
2004-11-22,11361.npy,"20041122.npy,20041123.npy,20041124.npy,20041125.npy,20041126.npy,20041127.npy,20041128.npy"
2004-11-29,11362.npy,"20041129.npy,20041130.npy,20041201.npy,20041202.npy,20041203.npy,20041204.npy,20041205.npy"
2004-12-06,11363.npy,"20041206.npy,20041207.npy,20041208.npy,20041209.npy,20041210.npy,20041211.npy,20041212.npy"
2004-12-13,11364.npy,"20041213.npy,20041214.npy,20041215.npy,20041216.npy,20041217.npy,20041218.npy,20041219.npy"
2004-12-20,11365.npy,"20041220.npy,20041221.npy,20041222.npy,20041223.npy,20041224.npy,20041225.npy,20041226.npy"
2004-12-27,11366.npy,"20041227.npy,20041228.npy,20041229.npy,20041230.npy,20041231.npy,20050101.npy,20050102.npy"
2005-01-03,11367.npy,"20050103.npy,20050104.npy,20050105.npy,20050106.npy,20050107.npy,20050108.npy,20050109.npy"
2005-01-10,11368.npy,"20050110.npy,20050111.npy,20050112.npy,20050113.npy,20050114.npy,20050115.npy,20050116.npy"
2005-01-17,11369.npy,"20050117.npy,20050118.npy,20050119.npy,20050120.npy,20050121.npy,20050122.npy,20050123.npy"
2005-01-24,11370.npy,"20050124.npy,20050125.npy,20050126.npy,20050127.npy,20050128.npy,20050129.npy,20050130.npy"
2005-01-31,11371.npy,"20050131.npy,20050201.npy,20050202.npy,20050203.npy,20050204.npy,20050205.npy,20050206.npy"
2005-02-07,11372.npy,"20050207.npy,20050208.npy,20050209.npy,20050210.npy,20050211.npy,20050212.npy,20050213.npy"
2005-02-14,11373.npy,"20050214.npy,20050215.npy,20050216.npy,20050217.npy,20050218.npy,20050219.npy,20050220.npy"
2005-02-21,11374.npy,"20050221.npy,20050222.npy,20050223.npy,20050224.npy,20050225.npy,20050226.npy,20050227.npy"
2005-02-28,11375.npy,"20050228.npy,20050301.npy,20050302.npy,20050303.npy,20050304.npy,20050305.npy,20050306.npy"
2005-03-07,11376.npy,"20050307.npy,20050308.npy,20050309.npy,20050310.npy,20050311.npy,20050312.npy,20050313.npy"
2005-03-14,11377.npy,"20050314.npy,20050315.npy,20050316.npy,20050317.npy,20050318.npy,20050319.npy,20050320.npy"
2005-03-21,11378.npy,"20050321.npy,20050322.npy,20050323.npy,20050324.npy,20050325.npy,20050326.npy,20050327.npy"
2005-03-28,11379.npy,"20050328.npy,20050329.npy,20050330.npy,20050331.npy,20050401.npy,20050402.npy,20050403.npy"
2005-04-04,11380.npy,"20050404.npy,20050405.npy,20050406.npy,20050407.npy,20050408.npy,20050409.npy,20050410.npy"
2005-04-11,11381.npy,"20050411.npy,20050412.npy,20050413.npy,20050414.npy,20050415.npy,20050416.npy,20050417.npy"
2005-04-18,11382.npy,"20050418.npy,20050419.npy,20050420.npy,20050421.npy,20050422.npy,20050423.npy,20050424.npy"
2005-04-25,11383.npy,"20050425.npy,20050426.npy,20050427.npy,20050428.npy,20050429.npy,20050430.npy,20050501.npy"
2005-05-02,11384.npy,"20050502.npy,20050503.npy,20050504.npy,20050505.npy,20050506.npy,20050507.npy,20050508.npy"
2005-05-09,11385.npy,"20050509.npy,20050510.npy,20050511.npy,20050512.npy,20050513.npy,20050514.npy,20050515.npy"
2005-05-16,11386.npy,"20050516.npy,20050517.npy,20050518.npy,20050519.npy,20050520.npy,20050521.npy,20050522.npy"
2005-05-23,11387.npy,"20050523.npy,20050524.npy,20050525.npy,20050526.npy,20050527.npy,20050528.npy,20050529.npy"
2005-05-30,11388.npy,"20050530.npy,20050531.npy,20050601.npy,20050602.npy,20050603.npy,20050604.npy,20050605.npy"
2005-06-06,11389.npy,"20050606.npy,20050607.npy,20050608.npy,20050609.npy,20050610.npy,20050611.npy,20050612.npy"
2005-06-13,11390.npy,"20050613.npy,20050614.npy,20050615.npy,20050616.npy,20050617.npy,20050618.npy,20050619.npy"
2005-06-20,11391.npy,"20050620.npy,20050621.npy,20050622.npy,20050623.npy,20050624.npy,20050625.npy,20050626.npy"
2005-06-27,11392.npy,"20050627.npy,20050628.npy,20050629.npy,20050630.npy,20050701.npy,20050702.npy,20050703.npy"
2005-07-04,11393.npy,"20050704.npy,20050705.npy,20050706.npy,20050707.npy,20050708.npy,20050709.npy,20050710.npy"
2005-07-11,11394.npy,"20050711.npy,20050712.npy,20050713.npy,20050714.npy,20050715.npy,20050716.npy,20050717.npy"
2005-07-18,11395.npy,"20050718.npy,20050719.npy,20050720.npy,20050721.npy,20050722.npy,20050723.npy,20050724.npy"
2005-07-25,11396.npy,"20050725.npy,20050726.npy,20050727.npy,20050728.npy,20050729.npy,20050730.npy,20050731.npy"
2005-08-01,11397.npy,"20050801.npy,20050802.npy,20050803.npy,20050804.npy,20050805.npy,20050806.npy,20050807.npy"
2005-08-08,11398.npy,"20050808.npy,20050809.npy,20050810.npy,20050811.npy,20050812.npy,20050813.npy,20050814.npy"
2005-08-15,11399.npy,"20050815.npy,20050816.npy,20050817.npy,20050818.npy,20050819.npy,20050820.npy,20050821.npy"
2005-08-22,11400.npy,"20050822.npy,20050823.npy,20050824.npy,20050825.npy,20050826.npy,20050827.npy,20050828.npy"
2005-08-29,11401.npy,"20050829.npy,20050830.npy,20050831.npy,20050901.npy,20050902.npy,20050903.npy,20050904.npy"
2005-09-05,11402.npy,"20050905.npy,20050906.npy,20050907.npy,20050908.npy,20050909.npy,20050910.npy,20050911.npy"
2005-09-12,11403.npy,"20050912.npy,20050913.npy,20050914.npy,20050915.npy,20050916.npy,20050917.npy,20050918.npy"
2005-09-19,11404.npy,"20050919.npy,20050920.npy,20050921.npy,20050922.npy,20050923.npy,20050924.npy,20050925.npy"
2005-09-26,11405.npy,"20050926.npy,20050927.npy,20050928.npy,20050929.npy,20050930.npy,20051001.npy,20051002.npy"
2005-10-03,11406.npy,"20051003.npy,20051004.npy,20051005.npy,20051006.npy,20051007.npy,20051008.npy,20051009.npy"
2005-10-10,11407.npy,"20051010.npy,20051011.npy,20051012.npy,20051013.npy,20051014.npy,20051015.npy,20051016.npy"
2005-10-17,11408.npy,"20051017.npy,20051018.npy,20051019.npy,20051020.npy,20051021.npy,20051022.npy,20051023.npy"
2005-10-24,11409.npy,"20051024.npy,20051025.npy,20051026.npy,20051027.npy,20051028.npy,20051029.npy,20051030.npy"
2005-10-31,11410.npy,"20051031.npy,20051101.npy,20051102.npy,20051103.npy,20051104.npy,20051105.npy,20051106.npy"
2005-11-07,11411.npy,"20051107.npy,20051108.npy,20051109.npy,20051110.npy,20051111.npy,20051112.npy,20051113.npy"
2005-11-14,11412.npy,"20051114.npy,20051115.npy,20051116.npy,20051117.npy,20051118.npy,20051119.npy,20051120.npy"
2005-11-21,11413.npy,"20051121.npy,20051122.npy,20051123.npy,20051124.npy,20051125.npy,20051126.npy,20051127.npy"
2005-11-28,11414.npy,"20051128.npy,20051129.npy,20051130.npy,20051201.npy,20051202.npy,20051203.npy,20051204.npy"
2005-12-05,11415.npy,"20051205.npy,20051206.npy,20051207.npy,20051208.npy,20051209.npy,20051210.npy,20051211.npy"
2005-12-12,11416.npy,"20051212.npy,20051213.npy,20051214.npy,20051215.npy,20051216.npy,20051217.npy,20051218.npy"
2005-12-19,11417.npy,"20051219.npy,20051220.npy,20051221.npy,20051222.npy,20051223.npy,20051224.npy,20051225.npy"
2005-12-26,11418.npy,"20051226.npy,20051227.npy,20051228.npy,20051229.npy,20051230.npy,20051231.npy,20060101.npy"
2006-01-02,11419.npy,"20060102.npy,20060103.npy,20060104.npy,20060105.npy,20060106.npy,20060107.npy,20060108.npy"
2006-01-09,11420.npy,"20060109.npy,20060110.npy,20060111.npy,20060112.npy,20060113.npy,20060114.npy,20060115.npy"
2006-01-16,11421.npy,"20060116.npy,20060117.npy,20060118.npy,20060119.npy,20060120.npy,20060121.npy,20060122.npy"
2006-01-23,11422.npy,"20060123.npy,20060124.npy,20060125.npy,20060126.npy,20060127.npy,20060128.npy,20060129.npy"
2006-01-30,11423.npy,"20060130.npy,20060131.npy,20060201.npy,20060202.npy,20060203.npy,20060204.npy,20060205.npy"
2006-02-06,11424.npy,"20060206.npy,20060207.npy,20060208.npy,20060209.npy,20060210.npy,20060211.npy,20060212.npy"
2006-02-13,11425.npy,"20060213.npy,20060214.npy,20060215.npy,20060216.npy,20060217.npy,20060218.npy,20060219.npy"
2006-02-20,11426.npy,"20060220.npy,20060221.npy,20060222.npy,20060223.npy,20060224.npy,20060225.npy,20060226.npy"
2006-02-27,11427.npy,"20060227.npy,20060228.npy,20060301.npy,20060302.npy,20060303.npy,20060304.npy,20060305.npy"
2006-03-06,11428.npy,"20060306.npy,20060307.npy,20060308.npy,20060309.npy,20060310.npy,20060311.npy,20060312.npy"
2006-03-13,11429.npy,"20060313.npy,20060314.npy,20060315.npy,20060316.npy,20060317.npy,20060318.npy,20060319.npy"
2006-03-20,11430.npy,"20060320.npy,20060321.npy,20060322.npy,20060323.npy,20060324.npy,20060325.npy,20060326.npy"
2006-03-27,11431.npy,"20060327.npy,20060328.npy,20060329.npy,20060330.npy,20060331.npy,20060401.npy,20060402.npy"
2006-04-03,11432.npy,"20060403.npy,20060404.npy,20060405.npy,20060406.npy,20060407.npy,20060408.npy,20060409.npy"
2006-04-10,11433.npy,"20060410.npy,20060411.npy,20060412.npy,20060413.npy,20060414.npy,20060415.npy,20060416.npy"
2006-04-17,11434.npy,"20060417.npy,20060418.npy,20060419.npy,20060420.npy,20060421.npy,20060422.npy,20060423.npy"
2006-04-24,11435.npy,"20060424.npy,20060425.npy,20060426.npy,20060427.npy,20060428.npy,20060429.npy,20060430.npy"
2006-05-01,11436.npy,"20060501.npy,20060502.npy,20060503.npy,20060504.npy,20060505.npy,20060506.npy,20060507.npy"
2006-05-08,11437.npy,"20060508.npy,20060509.npy,20060510.npy,20060511.npy,20060512.npy,20060513.npy,20060514.npy"
2006-05-15,11438.npy,"20060515.npy,20060516.npy,20060517.npy,20060518.npy,20060519.npy,20060520.npy,20060521.npy"
2006-05-22,11439.npy,"20060522.npy,20060523.npy,20060524.npy,20060525.npy,20060526.npy,20060527.npy,20060528.npy"
2006-05-29,11440.npy,"20060529.npy,20060530.npy,20060531.npy,20060601.npy,20060602.npy,20060603.npy,20060604.npy"
2006-06-05,11441.npy,"20060605.npy,20060606.npy,20060607.npy,20060608.npy,20060609.npy,20060610.npy,20060611.npy"
2006-06-12,11442.npy,"20060612.npy,20060613.npy,20060614.npy,20060615.npy,20060616.npy,20060617.npy,20060618.npy"
2006-06-19,11443.npy,"20060619.npy,20060620.npy,20060621.npy,20060622.npy,20060623.npy,20060624.npy,20060625.npy"
2006-06-26,11444.npy,"20060626.npy,20060627.npy,20060628.npy,20060629.npy,20060630.npy,20060701.npy,20060702.npy"
2006-07-03,11445.npy,"20060703.npy,20060704.npy,20060705.npy,20060706.npy,20060707.npy,20060708.npy,20060709.npy"
2006-07-10,11446.npy,"20060710.npy,20060711.npy,20060712.npy,20060713.npy,20060714.npy,20060715.npy,20060716.npy"
2006-07-17,11447.npy,"20060717.npy,20060718.npy,20060719.npy,20060720.npy,20060721.npy,20060722.npy,20060723.npy"
2006-07-24,11448.npy,"20060724.npy,20060725.npy,20060726.npy,20060727.npy,20060728.npy,20060729.npy,20060730.npy"
2006-07-31,11449.npy,"20060731.npy,20060801.npy,20060802.npy,20060803.npy,20060804.npy,20060805.npy,20060806.npy"
2006-08-07,11450.npy,"20060807.npy,20060808.npy,20060809.npy,20060810.npy,20060811.npy,20060812.npy,20060813.npy"
2006-08-14,11451.npy,"20060814.npy,20060815.npy,20060816.npy,20060817.npy,20060818.npy,20060819.npy,20060820.npy"
2006-08-21,11452.npy,"20060821.npy,20060822.npy,20060823.npy,20060824.npy,20060825.npy,20060826.npy,20060827.npy"
2006-08-28,11453.npy,"20060828.npy,20060829.npy,20060830.npy,20060831.npy,20060901.npy,20060902.npy,20060903.npy"
2006-09-04,11454.npy,"20060904.npy,20060905.npy,20060906.npy,20060907.npy,20060908.npy,20060909.npy,20060910.npy"
2006-09-11,11455.npy,"20060911.npy,20060912.npy,20060913.npy,20060914.npy,20060915.npy,20060916.npy,20060917.npy"
2006-09-18,11456.npy,"20060918.npy,20060919.npy,20060920.npy,20060921.npy,20060922.npy,20060923.npy,20060924.npy"
2006-09-25,11457.npy,"20060925.npy,20060926.npy,20060927.npy,20060928.npy,20060929.npy,20060930.npy,20061001.npy"
2006-10-02,11458.npy,"20061002.npy,20061003.npy,20061004.npy,20061005.npy,20061006.npy,20061007.npy,20061008.npy"
2006-10-09,11459.npy,"20061009.npy,20061010.npy,20061011.npy,20061012.npy,20061013.npy,20061014.npy,20061015.npy"
2006-10-16,11460.npy,"20061016.npy,20061017.npy,20061018.npy,20061019.npy,20061020.npy,20061021.npy,20061022.npy"
2006-10-23,11461.npy,"20061023.npy,20061024.npy,20061025.npy,20061026.npy,20061027.npy,20061028.npy,20061029.npy"
2006-10-30,11462.npy,"20061030.npy,20061031.npy,20061101.npy,20061102.npy,20061103.npy,20061104.npy,20061105.npy"
2006-11-06,11463.npy,"20061106.npy,20061107.npy,20061108.npy,20061109.npy,20061110.npy,20061111.npy,20061112.npy"
2006-11-13,11464.npy,"20061113.npy,20061114.npy,20061115.npy,20061116.npy,20061117.npy,20061118.npy,20061119.npy"
2006-11-20,11465.npy,"20061120.npy,20061121.npy,20061122.npy,20061123.npy,20061124.npy,20061125.npy,20061126.npy"
2006-11-27,11466.npy,"20061127.npy,20061128.npy,20061129.npy,20061130.npy,20061201.npy,20061202.npy,20061203.npy"
2006-12-04,11467.npy,"20061204.npy,20061205.npy,20061206.npy,20061207.npy,20061208.npy,20061209.npy,20061210.npy"
2006-12-11,11468.npy,"20061211.npy,20061212.npy,20061213.npy,20061214.npy,20061215.npy,20061216.npy,20061217.npy"
2006-12-18,11469.npy,"20061218.npy,20061219.npy,20061220.npy,20061221.npy,20061222.npy,20061223.npy,20061224.npy"
2006-12-25,11470.npy,"20061225.npy,20061226.npy,20061227.npy,20061228.npy,20061229.npy,20061230.npy,20061231.npy"
2007-01-01,11471.npy,"20070101.npy,20070102.npy,20070103.npy,20070104.npy,20070105.npy,20070106.npy,20070107.npy"
2007-01-08,11472.npy,"20070108.npy,20070109.npy,20070110.npy,20070111.npy,20070112.npy,20070113.npy,20070114.npy"
2007-01-15,11473.npy,"20070115.npy,20070116.npy,20070117.npy,20070118.npy,20070119.npy,20070120.npy,20070121.npy"
2007-01-22,11474.npy,"20070122.npy,20070123.npy,20070124.npy,20070125.npy,20070126.npy,20070127.npy,20070128.npy"
2007-01-29,11475.npy,"20070129.npy,20070130.npy,20070131.npy,20070201.npy,20070202.npy,20070203.npy,20070204.npy"
2007-02-05,11476.npy,"20070205.npy,20070206.npy,20070207.npy,20070208.npy,20070209.npy,20070210.npy,20070211.npy"
2007-02-12,11477.npy,"20070212.npy,20070213.npy,20070214.npy,20070215.npy,20070216.npy,20070217.npy,20070218.npy"
2007-02-19,11478.npy,"20070219.npy,20070220.npy,20070221.npy,20070222.npy,20070223.npy,20070224.npy,20070225.npy"
2007-02-26,11479.npy,"20070226.npy,20070227.npy,20070228.npy,20070301.npy,20070302.npy,20070303.npy,20070304.npy"
2007-03-05,11480.npy,"20070305.npy,20070306.npy,20070307.npy,20070308.npy,20070309.npy,20070310.npy,20070311.npy"
2007-03-12,11481.npy,"20070312.npy,20070313.npy,20070314.npy,20070315.npy,20070316.npy,20070317.npy,20070318.npy"
2007-03-19,11482.npy,"20070319.npy,20070320.npy,20070321.npy,20070322.npy,20070323.npy,20070324.npy,20070325.npy"
2007-03-26,11483.npy,"20070326.npy,20070327.npy,20070328.npy,20070329.npy,20070330.npy,20070331.npy,20070401.npy"
2007-04-02,11484.npy,"20070402.npy,20070403.npy,20070404.npy,20070405.npy,20070406.npy,20070407.npy,20070408.npy"
2007-04-09,11485.npy,"20070409.npy,20070410.npy,20070411.npy,20070412.npy,20070413.npy,20070414.npy,20070415.npy"
2007-04-16,11486.npy,"20070416.npy,20070417.npy,20070418.npy,20070419.npy,20070420.npy,20070421.npy,20070422.npy"
2007-04-23,11487.npy,"20070423.npy,20070424.npy,20070425.npy,20070426.npy,20070427.npy,20070428.npy,20070429.npy"
2007-04-30,11488.npy,"20070430.npy,20070501.npy,20070502.npy,20070503.npy,20070504.npy,20070505.npy,20070506.npy"
2007-05-07,11489.npy,"20070507.npy,20070508.npy,20070509.npy,20070510.npy,20070511.npy,20070512.npy,20070513.npy"
2007-05-14,11490.npy,"20070514.npy,20070515.npy,20070516.npy,20070517.npy,20070518.npy,20070519.npy,20070520.npy"
2007-05-21,11491.npy,"20070521.npy,20070522.npy,20070523.npy,20070524.npy,20070525.npy,20070526.npy,20070527.npy"
2007-05-28,11492.npy,"20070528.npy,20070529.npy,20070530.npy,20070531.npy,20070601.npy,20070602.npy,20070603.npy"
2007-06-04,11493.npy,"20070604.npy,20070605.npy,20070606.npy,20070607.npy,20070608.npy,20070609.npy,20070610.npy"
2007-06-11,11494.npy,"20070611.npy,20070612.npy,20070613.npy,20070614.npy,20070615.npy,20070616.npy,20070617.npy"
2007-06-18,11495.npy,"20070618.npy,20070619.npy,20070620.npy,20070621.npy,20070622.npy,20070623.npy,20070624.npy"
2007-06-25,11496.npy,"20070625.npy,20070626.npy,20070627.npy,20070628.npy,20070629.npy,20070630.npy,20070701.npy"
2007-07-02,11497.npy,"20070702.npy,20070703.npy,20070704.npy,20070705.npy,20070706.npy,20070707.npy,20070708.npy"
2007-07-09,11498.npy,"20070709.npy,20070710.npy,20070711.npy,20070712.npy,20070713.npy,20070714.npy,20070715.npy"
2007-07-16,11499.npy,"20070716.npy,20070717.npy,20070718.npy,20070719.npy,20070720.npy,20070721.npy,20070722.npy"
2007-07-23,11500.npy,"20070723.npy,20070724.npy,20070725.npy,20070726.npy,20070727.npy,20070728.npy,20070729.npy"
2007-07-30,11501.npy,"20070730.npy,20070731.npy,20070801.npy,20070802.npy,20070803.npy,20070804.npy,20070805.npy"
2007-08-06,11502.npy,"20070806.npy,20070807.npy,20070808.npy,20070809.npy,20070810.npy,20070811.npy,20070812.npy"
2007-08-13,11503.npy,"20070813.npy,20070814.npy,20070815.npy,20070816.npy,20070817.npy,20070818.npy,20070819.npy"
2007-08-20,11504.npy,"20070820.npy,20070821.npy,20070822.npy,20070823.npy,20070824.npy,20070825.npy,20070826.npy"
2007-08-27,11505.npy,"20070827.npy,20070828.npy,20070829.npy,20070830.npy,20070831.npy,20070901.npy,20070902.npy"
2007-09-03,11506.npy,"20070903.npy,20070904.npy,20070905.npy,20070906.npy,20070907.npy,20070908.npy,20070909.npy"
2007-09-10,11507.npy,"20070910.npy,20070911.npy,20070912.npy,20070913.npy,20070914.npy,20070915.npy,20070916.npy"
2007-09-17,11508.npy,"20070917.npy,20070918.npy,20070919.npy,20070920.npy,20070921.npy,20070922.npy,20070923.npy"
2007-09-24,11509.npy,"20070924.npy,20070925.npy,20070926.npy,20070927.npy,20070928.npy,20070929.npy,20070930.npy"
2007-10-01,11510.npy,"20071001.npy,20071002.npy,20071003.npy,20071004.npy,20071005.npy,20071006.npy,20071007.npy"
2007-10-08,11511.npy,"20071008.npy,20071009.npy,20071010.npy,20071011.npy,20071012.npy,20071013.npy,20071014.npy"
2007-10-15,11512.npy,"20071015.npy,20071016.npy,20071017.npy,20071018.npy,20071019.npy,20071020.npy,20071021.npy"
2007-10-22,11513.npy,"20071022.npy,20071023.npy,20071024.npy,20071025.npy,20071026.npy,20071027.npy,20071028.npy"
2007-10-29,11514.npy,"20071029.npy,20071030.npy,20071031.npy,20071101.npy,20071102.npy,20071103.npy,20071104.npy"
2007-11-05,11515.npy,"20071105.npy,20071106.npy,20071107.npy,20071108.npy,20071109.npy,20071110.npy,20071111.npy"
2007-11-12,11516.npy,"20071112.npy,20071113.npy,20071114.npy,20071115.npy,20071116.npy,20071117.npy,20071118.npy"
2007-11-19,11517.npy,"20071119.npy,20071120.npy,20071121.npy,20071122.npy,20071123.npy,20071124.npy,20071125.npy"
2007-11-26,11518.npy,"20071126.npy,20071127.npy,20071128.npy,20071129.npy,20071130.npy,20071201.npy,20071202.npy"
2007-12-03,11519.npy,"20071203.npy,20071204.npy,20071205.npy,20071206.npy,20071207.npy,20071208.npy,20071209.npy"
2007-12-10,11520.npy,"20071210.npy,20071211.npy,20071212.npy,20071213.npy,20071214.npy,20071215.npy,20071216.npy"
2007-12-17,11521.npy,"20071217.npy,20071218.npy,20071219.npy,20071220.npy,20071221.npy,20071222.npy,20071223.npy"
2007-12-24,11522.npy,"20071224.npy,20071225.npy,20071226.npy,20071227.npy,20071228.npy,20071229.npy,20071230.npy"
2007-12-31,11523.npy,"20071231.npy,20080101.npy,20080102.npy,20080103.npy,20080104.npy,20080105.npy,20080106.npy"
2008-01-07,11524.npy,"20080107.npy,20080108.npy,20080109.npy,20080110.npy,20080111.npy,20080112.npy,20080113.npy"
2008-01-14,11525.npy,"20080114.npy,20080115.npy,20080116.npy,20080117.npy,20080118.npy,20080119.npy,20080120.npy"
2008-01-21,11526.npy,"20080121.npy,20080122.npy,20080123.npy,20080124.npy,20080125.npy,20080126.npy,20080127.npy"
2008-01-28,11527.npy,"20080128.npy,20080129.npy,20080130.npy,20080131.npy,20080201.npy,20080202.npy,20080203.npy"
